,principal_component_1,principal_component_2
1072,2.0152460209943874,2.1130034608781973
1073,-1.3971781414364061e-05,1.2622761625154548
1074,0.02943959077126933,1.7114358515210586
1075,1.935492871527238,-1.8783338950179944
1076,-2.328510994455069,0.6638890020885442
1077,-0.9173575464943868,-1.605618212261528
1078,-0.48614662252688334,0.4173630490034851
1079,0.4804101455238234,1.4019279208501905
1080,3.2085773426242232,0.6829826332332268
1081,-0.004422493420118726,1.2645612301970912
1082,-2.4789386537263076,-0.1785396378390442
1083,-3.1759311694033063,0.26856615404161505
1084,1.7893251932472942,-2.7812635291356917
1085,0.9883057041633613,0.2526535131435713
1086,-1.1186103025284722,-1.0300894038191863
1087,-0.5394781343023993,1.824273899884017
1088,-0.4613539689590842,0.84799842009163
1089,1.7325629483378855,-2.165804228433406
1090,-2.920796183648523,0.8100671265009404
1091,1.8472210831655647,-2.1567357982273028
1092,-0.9735040772715403,1.7828770222034949
1093,-1.7118699497378487,1.3571854305926643
1094,-1.9844423483562297,-0.365046545899211
1095,1.7016188081974772,-1.000154515946966
1096,-0.9632846026258745,2.7104253401430802
1097,1.676969897986774,-2.1841497126548677
1098,2.285330509526687,-0.9591944052002468
1099,-3.008307178300399,0.5556110608980436
1100,-0.3077977678990219,-0.7170698559105048
1101,2.2042296975248035,-2.050127385411052
1102,-0.6065261079930597,1.2684863345763404
1103,0.4560665224265044,1.427674658965916
1104,2.65163243018999,1.0748320594469167
1105,-2.607694274795041,1.157446769108376
1106,1.0455260675813953,0.3054436445083329
1107,-1.6253944745940079,0.8783147071368206
1108,1.8472210831655647,-2.1567357982273028
1109,-0.1553165055507756,-0.9217685267331404
1110,3.7618782934562747,1.6875509661100876
1111,-0.434528523365984,1.9283720141724046
1112,-2.8583790624371783,-1.6425658044295022
1113,0.5099609842367725,0.7116273848764665
1114,-2.23232407229174,-1.0108176814673973
1115,1.826384815665697,-0.8697112453191189
1116,-2.931390645406494,0.9874920147635488
1117,1.549879936081153,-2.3017130551778373
1118,-2.5597436531533613,0.19128460696045918
1119,-0.3595853356516108,-0.6683107108767844
1120,0.759178681760915,-2.94656578112032
1121,1.2932744314872948,0.24003357317932705
1122,-2.4813882242629197,-0.1911493705084763
1123,0.11239340874184196,1.3850153560435876
1124,0.5376053750938443,1.610019574628977
1125,-2.4225568145162124,0.8206606125574497
1126,2.738623097596243,1.2786808125534987
1127,2.3218399659756583,-1.9050925225532067
1128,-0.6543833610431687,1.3225500695324666
1129,1.6974631295593334,-2.179259904777948
1130,2.0933733167273165,-1.0643246331249256
1131,1.8472210831655647,-2.1567357982273028
1132,-0.06946059930545782,-0.9147658974309171
1133,-2.4789386537263076,-0.1785396378390442
1134,-0.7940707375157104,-1.2587324266016748
1135,2.271883240936483,-2.08235640740849
1136,0.1169798437657125,2.4516303258895222
1137,2.38035666807277,-1.2639476892290262
1138,-0.5797502098278576,2.6395819696471503
1139,-0.16358282444840794,-0.3325612717911234
1140,-3.307313377108277,-1.4396779471859256
1141,0.6918328067023688,-1.3340063360563865
1142,-3.049938721512622,0.9547030168746047
1143,1.6905443923354784,-2.5969988606823615
1144,0.9523607357548968,2.5286294051241756
1145,-0.7726509713107277,-2.2963395424780146
1146,-2.4813882242629197,-0.1911493705084763
1147,2.2891553733179193,-0.7559980779427697
1148,1.7574974017412466,-0.8054519360404782
1149,-1.8897055269984244,-0.41813851390624973
1150,2.293453443516691,0.4637174407445591
1151,-0.8824843384752473,-0.5450235809731564
1152,-3.366761076930966,-1.6590618265527437
1153,-2.9156655439263806,0.6769049314065309
1154,-3.201384911817552,-0.09178206602559978
1155,3.684385123476073,1.7394380684956814
1156,-0.5797502098278576,2.6395819696471503
1157,2.1149540791886663,-1.05524364049807
1158,-2.64223490088296,-1.732179908356726
1159,1.0306105926163331,0.3105964883671796
1160,-2.4813882242629197,-0.1911493705084763
1161,-1.2431617080613377,-0.9711728851947062
1162,-0.5789677460541973,0.6211532861910732
1163,-1.3970391364366617,0.27704908966035885
1164,0.7805870214530684,1.0342288299032731
1165,1.0306105926163331,0.3105964883671796
1166,1.8607775607381212,-3.2788459718821255
1167,-0.37157486729733114,-2.2269898311237153
1168,-2.120583408288874,-1.5993589644091115
1169,-0.5106563661634289,-0.7831869346424731
1170,2.4244269161178824,-1.210787986378981
1171,-0.6172182591704297,0.02201060809028925
1172,-0.5739948520369641,0.29125814258140187
1173,0.4560665224265044,1.427674658965916
1174,-0.11522506944838104,-2.4647413739090713
1175,-2.162640243302255,1.1398339848080223
1176,-0.6172182591704297,0.02201060809028925
1177,3.030515599481845,1.0310994583955528
1178,1.0977977883687433,-1.2002754777156048
1179,0.5447567075321224,-1.5192485860771976
1180,-3.039502603438856,-1.09516728073206
1181,1.0330601631529455,0.32320622103661184
1182,0.7561784842130445,0.12371331907936838
1183,-1.7942252642882437,-0.35103367668854457
1184,-3.2613354641436527,-0.38871214664079423
1185,-2.0969556965195455,1.752913677668987
1186,2.668484360072238,1.1188719629186918
1187,2.7998761521023456,-0.7735563169081942
1188,-3.13848944769988,-0.8355104117917328
1189,2.290373862184648,1.0564565562726909
1190,2.115501856879331,-1.7472831531534676
1191,-0.35423921242075,-0.4038233237284502
1192,-0.31237557398757115,-1.2974578681940758
1193,1.0306105926163331,0.3105964883671796
1194,2.253593570417204,-1.0198429142451342
1195,1.5688308071855408,-2.8868824695932784
1196,0.9826289724809842,1.4463730407964928
1197,0.8000938278204192,1.870722776718216
1198,-0.5740365346991938,-1.78531952818935
1199,1.9252391540014584,1.952996797062043
1200,0.7668729596596862,-0.30703187757641826
1201,1.135911555776615,-0.30805030656503435
1202,-1.3104094805022866,1.219709853966063
1203,0.757867279950768,1.3548694902225493
1204,2.9694015684537067,1.5258450499261231
1205,-0.0771515406096488,0.10696864500630479
1206,-1.8484985811880683,1.9432827973273772
1207,-1.2887599106168621,-1.4259501927116582
1208,2.6868041423116455,0.13315870900987958
1209,2.0328704590483735,-1.245919304889524
1210,0.8389480624572997,-2.401002379842035
1211,2.184550592050257,-1.6174687004345008
1212,-0.7275142696760378,2.669980111386957
1213,-2.557830339139149,1.3578025001187155
1214,-2.9743890098557206,0.617718221510627
1215,-2.163464323504938,1.4408812092392163
1216,-0.6332529685728413,-1.7640694798103391
1217,0.5099609842367725,0.7116273848764665
1218,-0.36882910029494037,-1.0342763248417899
1219,0.9066143982337066,0.3751240326615704
1220,-2.7674394033054344,1.4648614141478675
1221,-2.4813882242629197,-0.1911493705084763
1222,2.303079388365114,1.1962756484887653
1223,-2.4792009871319363,1.014530921026899
1224,-2.7956646339436024,-0.8141531073081393
1225,-0.428688368857654,0.07198155644308865
1226,1.9027507620192887,-2.031296029226023
1227,3.8312795243464324,0.6987252241560633
1228,1.698749419269875,1.901532186039282
1229,-0.18169064557430564,-1.8236243534667849
1230,-0.434528523365984,1.9283720141724046
1231,-2.4789386537263076,-0.1785396378390442
1232,0.30098324399981846,-2.5393901081172716
1233,1.5827138178520137,-2.9292851746657838
1234,-2.4813882242629197,-0.1911493705084763
1235,0.691244222089875,-1.3181246262147148
1236,2.424363544620493,-1.103693701599163
1237,-2.50188145583548,-0.19603917838539575
1238,-0.8267479180157855,-1.3918414716526333
1239,-0.9735040772715403,1.7828770222034949
1240,4.109394613890279,1.3358075992215348
1241,-0.9221237942421292,-0.4593923646908598
1242,2.426582495058531,-2.0632889497634634
1243,-2.4789386537263076,-0.1785396378390442
1244,2.7998761521023456,-0.7735563169081942
1245,-2.1738112925385207,-0.7141106451936082
1246,2.7998761521023456,-0.7735563169081942
1247,-1.4910814390180922,-0.45244665847823945
1248,1.7292018668525224,0.91113354349939
1249,1.763943928503484,-0.22244416420244695
1250,-1.020410817456416,1.6980563597801661
1251,1.903123918380511,-1.9860311567462952
1252,0.36260784382636085,2.3577032982651804
1253,-0.2831931197903321,-1.6283129930049358
1254,0.17229224109514868,-2.3442798580829676
1255,-0.7801783083915055,-0.06687059825624085
1256,-3.1523215683238526,0.4379413748593959
1257,3.218919078564645,0.9077234062374796
1258,2.0225942824069376,-1.67655853339119
1259,-1.377147879007013,2.3919651033735465
1260,1.7440025870952214,-0.8338245581836449
1261,-2.9878843718675956,0.5007398096123389
1262,2.214293608339414,-1.8175349797773166
1263,-2.9818890211133566,2.079791760350929
1264,0.8949104547228527,-2.274003215517756
1265,1.0459587809932251,0.30700303983133237
1266,-1.4606665139360737,-2.1719430584263684
1267,-0.7608785155401591,-0.3708515478905825
1268,2.436319060338323,-1.136948524904747
1269,-3.1192332331640205,-0.07276276597498671
1270,3.0949281426993362,0.24690114197969001
1271,0.023858359745411725,1.2809591496150954
1272,-1.0836273911283936,-0.33616128379612176
1273,1.6911517727414525,-1.7430949908704394
1274,-1.8899472361204352,-0.9949360000251672
1275,1.7104686248475647,-1.3870651709071329
1276,4.103254911560656,1.5737412542890643
1277,-2.926008309961775,0.9538718025917103
1278,2.4536776879824633,1.8696611455433836
1279,-1.020410817456416,1.6980563597801661
1280,0.603467176033212,-2.9164602851433363
1281,-1.5370782374299023,-1.1616825396680788
1282,0.6571837673574846,0.5128588110752865
1283,0.9320067013990472,2.3177915366914585
1284,0.43693547529218096,-1.8353495547533611
1285,0.7818670624007539,3.0114435681824805
1286,-0.7608785155401591,-0.3708515478905825
1287,0.5299183374184747,-2.546375792230584
1288,0.7669102309004694,-0.14624560076329118
1289,-0.4370199448204106,-0.9227920223597554
1290,1.5692039635467638,-2.8416175971135496
1291,-0.9730713638597106,1.784436417526493
1292,0.79794942630854,-3.0985473994976154
1293,-3.0578334812049643,0.7836773228503523
1294,-3.0832038741512036,1.3284008651249304
1295,-0.28339687752319725,-1.5201873439628046
1296,-0.21029472384286013,1.871333796959602
1297,0.5164195697599853,-2.6667584282051506
1298,-0.9730713638597106,1.784436417526493
1299,-0.4370199448204106,-0.9227920223597554
1300,2.118279131055869,-1.813981968765442
1301,0.9726727786908722,-1.1139548698651232
1302,0.8903517024581535,-2.4978477859499946
1303,-0.4712282886376459,0.19024623923699646
1304,-2.89664078126059,-0.5679409660136603
1305,-1.020410817456416,1.6980563597801661
1306,0.6571242103068778,0.5565642882320154
1307,2.252435493801702,1.3269013420569107
1308,0.8902280917660973,-2.5408409614143164
1309,2.9673795534830285,1.9776789779365627
1310,-1.1641202158988693,-1.057139970912825
1311,0.6534766995371786,0.5382525741369283
1312,1.7215477458903132,-1.6219429570644655
1313,-3.098788770763733,-0.07795577860807937
1314,1.0310433060281623,0.3121558836901794
1315,-0.6264401859696327,-0.03352702813520991
1316,2.8002493084635676,-0.728291444428466
1317,-0.4340958099541543,1.9299314094954039
1318,-2.5309499129829494,0.6768507214555866
1319,-1.08986805474,-0.9164206604451407
1320,2.2178867149722548,2.076239449601507
1321,-2.8605463363526167,-0.12897016943505082
1322,3.210354048753277,0.9074008419197512
1323,0.6534766995371786,0.5382525741369283
1324,1.30428116312089,0.8084655091223609
1325,0.8549415735237916,-0.09666613179945245
1326,-2.5294694701403238,0.6271343220182639
1327,0.8840465224374122,-2.4728920842396107
1328,0.2157732161995906,-0.4210771683444353
1329,-2.764751895977476,-0.5489750659007407
1330,-0.6471959374867581,-0.3602450189410649
1331,-2.8791541007658155,0.16280441136018217
1332,2.770517954705845,1.9882414491319236
1333,-1.521518098184323,-0.22580083698421466
1334,0.5908624777733184,0.9384458284300062
1335,2.0637157534703507,-1.3161498484252248
1336,0.6957644003779898,-2.98321251778192
1337,-3.160733543651457,-1.0166374178910338
1338,-1.1301919327729,-0.5557238405294425
1339,0.8448908595303904,-1.2461249902876907
1340,-2.3194774524114306,1.0232726862996537
1341,3.701253137486428,1.1495874159727055
1342,-2.5804418904708406,0.31725697122223423
1343,2.469805539966434,1.459479604064421
1344,0.9828804987517027,-2.2553187575865032
1345,2.371485529616636,-2.187169323441744
1346,-1.1990542527585661,2.753308377930805
1347,-3.245038214669882,-0.4601356802079978
1348,2.616446900872396,2.0289120310135313
1349,1.686695534209817,-1.4561383208905658
1350,1.6217934351288306,-0.9926349499165742
1351,-1.1242987225442806,-1.4908100810598635
1352,-0.5960446634114687,0.0736620684485591
1353,-0.08692546367433135,-2.4518731141969585
1354,0.628055295388756,0.4366386287450422
1355,-1.7616931036470702,-1.1490722089227237
1356,-1.2702476350861462,-1.3334607077143341
1357,1.9924882815224738,2.0518610584964945
1358,2.233575109037044,-0.9628972725375874
1359,-1.085527340874704,-1.027684064821077
1360,0.31754880202600777,1.2087580383707408
1361,-3.046252569360345,-0.21302567212963783
1362,2.8206721730402053,1.0906008166667054
1363,0.3013564003610413,-2.494125235637545
1364,1.8779299112008956,-1.151480158841534
1365,-0.12231674097330573,1.9886503381462424
1366,2.540301538879071,2.1630453075949583
1367,-3.0621612097276194,0.7166031189939164
1368,2.6415720791323283,0.0951947243620355
1369,-1.231737751421471,2.5730562290362244
1370,0.386118958370736,1.8880590537892719
1371,-2.645932155416007,1.4350606853595274
1372,1.1957108055457533,-2.8097650346624197
1373,-2.1731387510955193,-0.5248897597818055
1374,2.149532443363005,2.6084479815605497
1375,1.5806969607272308,-2.9403355120122168
1376,-3.0934360473904587,0.7239167885351917
1377,1.7149020878266925,-2.592128851779059
1378,2.472407466951861,1.3620079594128458
1379,-2.5928580434979165,0.3660992602162911
1380,-0.9507327607422374,-0.4652497115825526
1381,-1.8872444325182811,-1.63494759521021
1382,-0.11606376191156162,-0.7591943503044186
1383,0.41491738462004973,0.6561846556164277
1384,2.4091234790300344,2.0155595961216664
1385,-0.9991897093105604,-0.16035501117366738
1386,1.016406255775929,-2.7542701476332776
1387,3.6257771732059565,1.2280719555146866
1388,0.4896528153014713,0.6630947151641953
1389,-2.3876778161077326,0.38884786459284176
1390,0.08367858765739512,0.3313446004132776
1391,0.37993149312981983,3.631418674312513
1392,3.6091664022961445,1.38594962208301
1393,2.201181288910417,-2.429972669409593
1394,2.5054585002320704,2.021064304545993
1395,-1.1613785039298856,0.29624207734935315
1396,0.7361917832447014,-0.4204974025238262
1397,1.0617844454871281,0.8299895140388681
1398,-1.9018514033464637,-0.07534226494995508
1399,1.648157680061975,-1.6364498548813267
1400,-3.167515166890701,-0.6893190849510049
1401,2.430805671764769,2.064748675571818
1402,0.6571946170380719,-2.9072887430628733
1403,1.5807566721698618,-2.9467922832298292
1404,1.5941908018721502,-0.9207805126814568
1405,-1.452930927506231,0.6961999675210112
1406,-2.4816505286436326,0.7936557925338205
1407,-1.3311831813614785,-0.7562521441691354
1408,-0.06476609964615224,-0.9159948756567303
1409,0.7552817635506623,-0.0806927358694006
1410,-2.48095551085109,-0.18958997518547693
1411,2.115244706641418,2.1096679841602604
1412,-0.805808102573156,-0.683211910231326
1413,1.0361878912668476,-1.4081277446382332
1414,2.469805539966434,1.459479604064421
1415,0.020911973202975283,1.2687253657153736
1416,3.053573088219319,0.722230936054546
1417,-1.020410817456416,1.6980563597801661
1418,-1.9811148568823211,1.3541654613035135
1419,-0.1783189046038125,1.0114521029554282
1420,1.5831465312638442,-2.927725779342784
1421,-0.4340958099541543,1.9299314094954039
1422,-3.0867492983517746,1.018164327379629
1423,1.6244412481302626,-1.8711996387156793
1424,-2.9733888003556355,0.16789503950480156
1425,-2.821124217721375,0.7477931591815007
1426,2.5916529186512207,2.0181560950079005
1427,-0.9730713638597106,1.784436417526493
1428,-3.2379599486226507,-0.36965321077144314
1429,-0.5431795962232054,-0.5311001374270746
1430,2.6362906987556185,1.8851329328587836
1431,-3.2116046724995124,-1.3988329669826163
1432,1.9435439031034476,-0.954054852954743
1433,-2.478505940314477,-0.17698024251604466
1434,-1.1838411654457075,-0.8557211538543753
1435,-0.5372276895623015,0.28921200635535055
1436,0.6363833279597466,0.5064722231967449
1437,-1.9448024924403182,-0.5420188875845299
1438,0.04357945305228319,1.7207975828757314
1439,-1.272447547873491,-1.7091157192645579
1440,0.8308642067586886,2.5810668886749792
1441,-2.7696470890963485,0.8561956776752029
1442,-1.3475560904126738,0.7843765748764876
1443,1.3270188434831927,-2.3263335319022302
1444,-0.19800227904055862,-0.2992552956543149
1445,-2.3028802547173037,-0.2117690869125749
1446,0.18881281224953275,2.014610461835557
1447,0.990966711961027,-0.45722579383849293
1448,0.7564231407119174,-0.904217129519282
1449,1.5403527881605783,-2.799493656217216
1450,-2.7453216118129475,1.5632505604026368
1451,4.093844363263872,0.4568562986261545
1452,-0.9730713638597106,1.784436417526493
1453,0.5050587985090346,-1.9941459173192233
1454,1.012319721193662,-1.9045862305604184
1455,1.8245498245976548,2.1472954263365818
1456,1.690654956735629,-1.7427190421007293
1457,-1.0228603879930285,1.6854466271107338
1458,-3.4408801533285915,-0.7125004655245076
1459,1.8219949056555387,-1.2011336496887113
1460,-0.709119393134793,0.8999483078974292
1461,1.5496787076557648,2.1981979881273173
1462,1.2298439803661154,-0.11501646458574512
1463,0.866827271894308,-1.1272636867120847
1464,-0.6319422686164189,1.3291931722774675
1465,-2.9399374395985256,-0.10425352021278683
1466,2.1104785299392144,-1.6779558818250453
1467,-3.217811768866868,0.26663525978492936
1468,-1.645365718496307,1.1400142797371127
1469,0.8488121280820651,1.2084334345641656
1470,-3.0465932420246546,-0.32869931072901803
1471,3.0460334221629988,1.1155291247348658
1472,2.8387165480290877,1.4019248240250017
1473,1.6044605045061298,-2.431409372333155
1474,2.2052682637831413,0.9535230494364064
1475,0.6342509646324073,0.48835440864673996
1476,-0.16958198264778976,-0.795937826414918
1477,1.03858749271088,-2.021406049177131
1478,0.5026938829724727,2.641968720651889
1479,2.393430537134169,-2.074991331239924
1480,-0.4118968296505061,-1.7029314437732255
1481,-0.1616349635942182,-0.3308079769230416
1482,-2.4154497692377115,1.1090655741935331
1483,2.3255957174984956,1.243496224849873
1484,0.30554489315116595,1.2045772541981368
1485,-1.8529639539030511,2.1829357927070485
1486,3.302472032324148,-0.1674682298191779
1487,-2.6259637229751016,0.22592572781207115
1488,0.7595095556738786,-1.584381373572803
1489,-0.5778023489736681,2.6413352645152313
1490,0.8701484894270844,-2.657981877073319
1491,-0.1616349635942182,-0.3308079769230416
1492,2.402573378002787,-1.1110552954854012
1493,-2.968148107472923,0.4936631791243062
1494,2.2993226486023346,2.2253471645648744
1495,-0.42591622548118063,0.07146921789297563
1496,0.5923776252156783,0.9386397279750879
1497,1.1466784771768976,-1.477878688584461
1498,0.5308711914402048,-0.09894307063720102
1499,-1.3323007381089929,-0.43791625161875036
1500,-0.6050285541600539,2.629158244765871
1501,2.266122007779863,-0.6537255797748851
1502,2.6300078089390113,1.9006712431175101
1503,-1.0894963149109056,-0.8365124304008917
1504,1.6921701041779893,-1.7425251425556467
1505,-3.236678355296736,-1.36735694447754
1506,0.0936003872489006,1.3366765858763987
1507,2.378400923218037,1.9134394707017728
1508,-0.6747058674565458,-2.369141158456539
1509,-1.2015916492835654,-1.3231177000499823
1510,0.6586989147998447,0.5130527106203686
1511,2.25638271353249,-1.1626218741361645
1512,1.5822121081695908,-2.940141612467134
1513,2.6055097355337926,2.104453539422015
1514,1.8870635027335314,-1.458939463831319
1515,-2.3388266504001693,0.20675237176634317
1516,1.0853606919487315,-0.7559019413932835
1517,2.6765739862181834,1.1123411000717183
1518,-3.2002199400209244,-0.2849265884151138
1519,0.7304758451340976,-0.21491101150783892
1520,0.846303860850287,-0.0029171815319656994
1521,-0.9515611887871069,-0.03974285616362484
1522,2.3588242741110115,-1.782789266560765
1523,-1.981993583470843,0.2361807234003781
1524,0.05861365681184513,1.7253661661385005
1525,-1.5333290660401098,-1.709104934631552
1526,-2.3212278384449343,-1.1509777041759548
1527,0.6586989147998447,0.5130527106203686
1528,-0.0718097270083405,-0.8668775759595685
1529,2.6179620483147565,2.029105930558613
1530,0.3822865206863985,3.5906015014491808
1531,-3.291658022731214,-0.41741490783798596
1532,0.7423547006992312,-1.3238499590528152
1533,2.159258515056492,-1.7432320171314206
1534,2.4664788898187573,0.5885317529504134
1535,0.5923776252156783,0.9386397279750879
1536,-0.7142754716330397,0.1783791482105282
1537,0.6586393577492377,0.5567581877770974
1538,3.876184453200943,1.1456821725211717
1539,-2.4221461041531134,2.744265818367838
1540,0.6547514552054301,-1.7266122207471022
1541,-1.1227835751019208,-1.490616181514781
1542,2.2051526801620294,1.527977180403255
1543,0.8963660451146057,-2.230103838815945
1544,-0.5291985443523958,-0.5486688144102718
1545,0.3838962111087926,3.644222306527028
1546,4.065917027471363,0.33429695227191725
1547,0.6113001736780916,-2.736665543952051
1548,1.2013722623723442,-2.5401214540295767
1549,-0.6050285541600539,2.629158244765871
1550,2.615512477778144,2.0164961978891816
1551,1.5707191109891234,-2.841423697568468
1552,-2.7259888078941175,1.2322994135716283
1553,-0.5058027316474766,-1.2621038051772566
1554,1.590843740235496,0.16237199513692366
1555,-2.560356206982802,-0.05742785839700705
1556,2.4263114054746824,-1.1019404067310814
1557,0.3307979972162281,-2.5263279488600774
1558,0.0936003872489006,1.3366765858763987
1559,-0.7268751860993764,-1.1815366159636336
1560,0.025963408569906286,1.7245202224633902
1561,1.9287504184545918,-2.3671365443389765
1562,-2.9368860017877414,0.46257430062813054
1563,1.2503488893762802,1.131719893280079
1564,-1.6641331265385517,-0.3659995363418706
1565,1.4454727348607819,-0.5695809269939802
1566,-0.36224749985458565,-0.09236889764128108
1567,2.5485510139065157,2.1250357458087348
1568,1.2780036729381488,-1.23789614675831
1569,-1.3354638749932748,-0.889744964866977
1570,1.9605872489191798,-0.18478865917186038
1571,-3.0563183337626043,0.7838712223954339
1572,2.532565242440164,1.8160558500755661
1573,-2.2910421342079617,-1.1950203430115498
1574,-2.934536419708308,0.31864956208484235
1575,-2.8179644063838123,1.3380388020113518
1576,0.4945083216174337,-2.8361963890008415
1577,-2.289542732676749,-0.5036251021316811
1578,-0.6402479535530933,-0.4813254146557363
1579,2.4713206874087947,1.4596735036095025
1580,2.400353842930328,-2.0292343395388377
1581,-0.8411192740709833,-0.6288250783293976
1582,-2.977180124889124,-0.05608923035002006
1583,2.4507664507403613,1.737766086267267
1584,-1.3070117683396592,-1.4617624049714233
1585,-0.3026226124279683,-1.5700855094529935
1586,0.08129867207139639,2.7579814979739607
1587,1.3990195603260471,-0.2648857550871816
1588,-1.4065803867537727,-1.3102952359166358
1589,2.3255957174984956,1.243496224849873
1590,-2.2588279655020735,-2.2775455795425072
1591,2.4617201120123062,-1.1022034427130087
1592,-0.45532771087270824,-1.5043344569868236
1593,-0.1983464155004615,1.0196334855384999
1594,-0.11572677913080409,-2.4755978117104207
1595,0.025963408569906286,1.7245202224633902
1596,-0.3026226124279683,-1.5700855094529935
1597,-3.1691284347991284,0.37525419086436995
1598,0.02326700075955391,1.227908192852041
1599,2.97591008005837,1.2502828543666553
1600,3.2038939995882765,0.35777351100714444
1601,-0.4402705309309629,2.760301508913992
1602,2.97591008005837,1.2502828543666553
1603,-2.4999335949812904,-0.19428588351731416
1604,2.4055418540181144,-1.5975103837776845
1605,-1.105397656423561,-0.8568260693282193
1606,-3.0440278099118965,-0.30739874450705823
1607,-1.323177590972955,-1.4777099216581957
1608,-1.9940538379661,-0.7477585180369665
1609,0.05861365681184513,1.7253661661385005
1610,3.7885123582828637,1.8430299862334014
1611,0.7781001744003534,-0.8092661885843334
1612,0.6378984754021064,0.5066661227418267
1613,1.805240386941037,-2.4824681265005126
1614,-2.0249613691930857,1.5004681832329907
1615,2.615512477778144,2.0164961978891816
1616,-2.209603152203852,1.5928944991536191
1617,-1.0185312943841884,-1.2906765219410559
1618,0.5900113752891851,-0.7858057886207495
1619,-1.3500850297923899,-1.811740755081273
1620,-0.42674050800346414,0.07373485131117032
1621,2.621699718368356,0.07925928912072103
1622,2.8316984964429617,0.6655629222596863
1623,-2.788200710755095,-0.3404693240973518
1624,-1.0396365523611868,1.648158194289978
1625,1.8131582710083705,1.6489230137016675
1626,-2.662656721315955,-0.3868264444622088
1627,-2.675978341408032,0.2010743787894973
1628,-1.606463772105015,-2.1026109487617584
1629,1.434963912376709,2.560965359868625
1630,-2.536987317757796,-0.3927881149348196
1631,0.4315789671361669,1.3370808693963367
1632,-2.6592081713751137,0.500919304340784
1633,1.6074222400984481,1.710068335190358
1634,-0.3800230476933638,-2.1573213675408023
1635,-1.3611458984778442,-1.505624892740372
1636,0.6549918469795385,0.5384464736820103
1637,3.0460334221629988,1.1155291247348658
1638,-2.4336123958729337,1.3640589440512987
1639,1.4883084236179258,1.785581942680334
1640,-2.071693860435426,-0.940398608840055
1641,-0.5778023489736681,2.6413352645152313
1642,0.02326700075955391,1.227908192852041
1643,-0.22300952391906173,0.013302338481156669
1644,0.8490597788566362,1.2536356917225162
1645,0.5161069492722645,-1.9336690800548004
1646,-2.942192140810075,-0.6617435544284173
1647,-0.8088335861224631,-0.3987265791907399
1648,-2.476990792872118,-0.17678634297096263
1649,1.6539152382301985,-0.5375450270436235
1650,0.6586989147998447,0.5130527106203686
1651,1.4506476342241297,-0.668373699381154
1652,3.7082331039593526,1.6709587767567078
1653,-2.8959695785299617,0.9913520140110141
1654,3.0363521456820157,1.241376580222549
1655,-0.1768131410337574,2.318485080107048
1656,1.7444176250275214,-2.2919962740816238
1657,-0.6318478438960511,0.19557665758404172
1658,2.291791420070112,-1.162884910118092
1659,-0.12174834567686278,-2.2603305792577064
1660,-0.10690954578689212,-0.8803332523041105
1661,-1.8035781418522523,-0.14241200171228505
1662,1.9560338457855417,-0.620841625596456
1663,3.1337468008620437,0.15442700915891808
1664,-2.260344789052303,1.470970241382053
1665,2.143703381875607,-1.1730166393325114
1666,-1.7865936820257908,-0.9623647907318641
1667,1.79320335614057,-2.882522588963482
1668,1.678437491116501,-3.548913187944723
1669,0.6752275410970697,-0.16393658828798202
1670,0.8964256021652127,-2.2738093159726738
1671,-2.817994274873373,1.269511827089291
1672,0.045094600494643214,1.7209914824208135
1673,-2.1496683267891132,0.5385190999004832
1674,0.7871943295281386,-1.7802530545937165
1675,-0.48011001693353367,1.4136792503559892
1676,0.4665227373711351,2.0136387513421847
1677,1.7063104318162565,-2.025956155559298
1678,2.6280741153977525,1.279624448366912
1679,1.6216158337625757,-2.1533628662762
1680,4.030729504939539,1.3917412552476054
1681,0.6579435265063319,0.5165002957450977
1682,-0.6136575560457321,2.6313271732954178
1683,2.0965771366961623,-2.084186417072964
1684,-0.8242225227289588,-0.1319122002056076
1685,1.0429195699888985,-0.540577751594225
1686,0.8551136510471361,2.915125404966475
1687,0.6424125875679186,-1.699297594226897
1688,-0.9251765741535901,-0.3437420070097934
1689,2.6138460207541114,2.0612975852638824
1690,2.249321769259236,0.9371012029598313
1691,-0.19751604072277906,1.1087572665234873
1692,2.4004699209770517,-1.8123664276669063
1693,-3.386447886757993,-1.1969045110978673
1694,-0.8557077908135007,-0.6633693507180805
1695,2.9754023425394274,1.2989326966497357
1696,-0.9525999748640258,-1.0244052749904013
1697,-2.5299854247399516,-0.015429147027675286
1698,2.620458193112194,2.191159446878342
1699,-2.964260275227376,-0.23839155471604995
1700,2.7042403685000207,-0.015207795253143043
1701,-0.9723116047108631,1.7880779021963056
1702,3.0680886556233165,0.9927438414099773
1703,-1.7373274453555656,0.6537133633185508
1704,4.097591213258324,1.1085034579804474
1705,-3.139006034129378,-1.4504560771540052
1706,-3.14507307234509,0.8414866243410651
1707,-3.0125463738500935,0.14879780938823292
1708,0.903897440914235,1.2754287610687076
1709,1.439011825612776,-2.0856649922118033
1710,-0.5936971643082168,-1.3723448402820937
1711,-0.9434966718442133,-0.7978715157482738
1712,-0.5785577372671807,2.64478284963996
1713,-3.238079345304027,0.4862026342912663
1714,-2.5397515882281603,-0.030232174623262175
1715,0.8191236591702805,1.014669903309763
1716,2.3455812115521137,1.2970358750098725
1717,2.0439894280172832,0.12967206600894332
1718,-0.4786765289865536,-1.6241695077758038
1719,-0.5785577372671807,2.64478284963996
1720,-1.3619012867713567,-1.5021773076156424
